,string,lexicality,ope,ape,spe,spe_inverted,letter_length,in_lexicon,ope_norm,ape_norm,spe_norm,oape_norm_sum,ospe_norm_sum,aspe_norm_sum,oaspe_norm_sum,oaspe_norm_mult
1475,Reten,non-word,255.0,2,4,4,5,False,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
1476,Reusu,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1477,Reuzo,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1478,Rigil,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1479,Rocho,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1480,Romon,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1481,Rösön,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1482,Roton,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1483,Rotos,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1484,Ruffu,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1485,Ruhru,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1486,Salch,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1487,Salet,non-word,255.0,2,4,4,5,False,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
1488,Samma,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1489,Satta,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1490,Sauha,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1491,Schib,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1492,Schil,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1493,Schor,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1494,Segtä,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1495,Seshe,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1496,Seugt,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1497,Sifti,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1498,Sihls,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1499,Sihni,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1500,Sirgi,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1501,Smugs,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1502,Sodot,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1503,Sofos,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1504,Sohbt,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1505,Söhgs,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1506,Solzo,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1507,Söndö,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1508,Sonko,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1509,Sönör,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1510,Sowoe,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1511,Späks,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1512,Speil,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1513,Spert,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1514,Spilt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1515,Starm,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1516,Starn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1517,Sters,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1518,Stöch,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1519,Stöfö,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1520,Stömm,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1521,Stött,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1522,Sturt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1523,Sulun,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1524,Tapps,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1525,Tasts,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1526,Tatal,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1527,Tenzt,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1528,Teten,non-word,255.0,2,4,4,5,False,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
1529,Tifil,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1530,Tings,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1531,Tinni,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1532,Tippi,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1533,Tirms,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1534,Titim,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1535,Titin,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1536,Töbön,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1537,Töböt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1538,Töckt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1539,Toigo,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1540,Tosto,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1541,Toton,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1542,Trass,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1543,Trege,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1544,Trehe,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1545,Trepf,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1546,Tronk,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1547,Truff,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1548,Typos,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1549,Uhmst,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1550,Uhran,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1551,Unarm,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1552,Vekel,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1553,Vemps,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1554,Veter,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1555,Vitim,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1556,Vörnö,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1557,Waban,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1558,Wackt,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1559,Wahan,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1560,Wahsa,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1561,Wahta,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1562,Wärkt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1563,Wartu,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1564,Wechs,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1565,Weher,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1566,Wernt,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1567,Weuns,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1568,Wilfi,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1569,Wirin,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1570,Witin,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1571,Witzi,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1572,Wogon,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1573,Wohbo,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1574,Wohrt,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1575,Worbt,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1576,Worfo,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1577,Zahan,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1578,Zahga,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1579,Zanga,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1580,Zatat,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1581,Zätzä,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1582,Zauga,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1583,Zebre,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1584,Zidim,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1585,Zihlt,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1586,Zilti,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1587,Zöhlö,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1588,Zuhun,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1589,Zwack,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1590,Zwest,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1591,Zwöck,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1592,Zwoig,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1593,Zwong,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1594,Bdhnf,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
